0,1,2,3,4
2019-07-22 05:40:00,41.21270833333333,41.264375,9838.625,4708.875
2019-07-22 05:50:00,41.613958333333336,41.65916666666666,9732.375,4795.75
2019-07-22 06:00:00,41.99583333333334,42.041875,9599.375,5193.375
2019-07-22 06:10:00,42.34583333333334,42.38541666666666,9451.75,5604.125
2019-07-22 06:20:00,42.64458333333334,42.67458333333334,9403.125,5969.25
2019-07-22 06:30:00,42.914791666666666,42.93729166666666,9478.75,6373.625
2019-07-22 06:40:00,43.141875,43.15354166666666,9549.625,6989.875
2019-07-22 06:50:00,43.29666666666666,43.30958333333333,9451.625,7696.25
2019-07-22 07:00:00,43.407708333333325,43.40625,9519.0,8161.5
2019-07-22 07:10:00,43.465625,43.468958333333326,9518.75,8667.625
2019-07-22 07:20:00,43.48333333333333,43.489375,9673.875,9209.125
2019-07-22 07:30:00,43.45041666666666,43.45270833333333,9647.5,9755.25
2019-07-22 07:40:00,43.36645833333333,43.36875,9585.625,10174.625
2019-07-22 07:50:00,43.25958333333333,43.25333333333333,9654.125,10473.5
2019-07-22 08:00:00,43.11645833333333,43.10854166666667,9577.25,10922.75
2019-07-22 08:10:00,42.940000000000005,42.920625,9463.75,11405.125
2019-07-22 08:20:00,42.701875,42.68687499999999,9228.0,11802.125
2019-07-22 08:30:00,42.42625,42.420625,9157.625,12095.625
2019-07-22 08:40:00,42.12895833333334,42.12,9072.375,12233.75
2019-07-22 08:50:00,41.810833333333335,41.808125,8945.625,12296.625
2019-07-22 09:00:00,41.477291666666666,41.48333333333333,8949.75,12293.0
2019-07-22 09:10:00,41.135,41.15291666666666,8901.125,12210.625
2019-07-22 09:20:00,40.80645833333333,40.8175,8781.625,12096.5
2019-07-22 09:30:00,40.48583333333334,40.49791666666666,8727.75,12020.0
2019-07-22 09:40:00,40.160625,40.18520833333333,8661.875,12006.0
2019-07-22 09:50:00,39.83979166666667,39.87208333333333,8571.25,11961.625
2019-07-22 10:00:00,39.53,39.559375,8357.5,11905.125
2019-07-22 10:10:00,39.21416666666667,39.2475,8353.125,11824.375
2019-07-22 10:20:00,38.90916666666666,38.95416666666666,8440.125,11763.875
2019-07-22 10:30:00,38.60729166666667,38.65604166666666,8432.625,11702.375
2019-07-22 10:40:00,38.31645833333334,38.36625,8525.25,11559.125
2019-07-22 10:50:00,38.04541666666667,38.08583333333333,8472.375,11381.875
2019-07-22 11:00:00,37.78520833333334,37.83708333333333,8718.625,11210.75
2019-07-22 11:10:00,37.54854166666667,37.601875,8775.25,10996.0
2019-07-22 11:20:00,37.34083333333333,37.37895833333334,8934.75,10797.25
2019-07-22 11:30:00,37.1325,37.18479166666666,8937.875,10662.375
2019-07-22 11:40:00,36.898125,37.00479166666666,8978.875,10535.375
2019-07-22 11:50:00,36.67208333333333,36.83270833333333,8846.125,10403.5
2019-07-22 12:00:00,36.45916666666667,36.66208333333333,8659.375,10279.5
2019-07-22 12:10:00,36.263958333333335,36.461666666666666,8592.0,10189.125
2019-07-22 12:20:00,36.06458333333333,36.274166666666666,8453.5,10031.875
2019-07-22 12:30:00,35.897708333333334,36.09083333333333,8471.25,9859.375
2019-07-22 12:40:00,35.782500000000006,35.92770833333333,8273.625,9804.25
2019-07-22 12:50:00,35.659166666666664,35.76416666666666,8524.75,9847.125
2019-07-22 13:00:00,35.536875,35.592499999999994,8536.875,9856.375
2019-07-22 13:10:00,35.401875000000004,35.46020833333333,8395.0,9929.25
2019-07-22 13:20:00,35.260416666666664,35.317499999999995,8420.75,10027.125
2019-07-22 13:30:00,35.11083333333334,35.17291666666666,8388.0,10060.0
2019-07-22 13:40:00,34.95666666666667,35.017291666666665,8492.625,10062.5
2019-07-22 13:50:00,34.814375,34.86895833333333,8613.375,9957.25
2019-07-22 14:00:00,34.68291666666667,34.748749999999994,8680.5,9888.5
2019-07-22 14:10:00,34.545625,34.61479166666666,8842.0,9795.125
2019-07-22 14:20:00,34.421458333333334,34.49583333333333,8767.75,9702.0
2019-07-22 14:30:00,34.300625000000004,34.37562499999999,8811.375,9683.125
2019-07-22 14:40:00,34.18583333333333,34.260416666666664,8726.625,9578.875
2019-07-22 14:50:00,34.074375,34.15541666666666,8471.375,9508.375
2019-07-22 15:00:00,33.9575,34.033958333333324,8391.0,9482.0
2019-07-22 15:10:00,33.86083333333333,33.94124999999999,8305.625,9436.125
2019-07-22 15:20:00,33.76375,33.84812499999999,8295.75,9349.5
2019-07-22 15:30:00,33.681875,33.76333333333333,8271.75,9227.0
2019-07-22 15:40:00,33.60375,33.68874999999999,8192.625,9180.375
2019-07-22 15:50:00,33.53916666666667,33.626458333333325,8257.375,9035.5
2019-07-22 16:00:00,33.49270833333333,33.58458333333333,8331.25,8926.75
2019-07-22 16:10:00,33.46145833333333,33.552499999999995,8278.625,8769.125
2019-07-22 16:20:00,33.44375,33.53458333333332,8397.125,8664.75
2019-07-22 16:30:00,33.43208333333333,33.525416666666665,8396.25,8644.125
2019-07-22 16:40:00,33.430416666666666,33.51416666666666,8524.0,8611.5
2019-07-22 16:50:00,33.41708333333333,33.494375,8466.25,8805.25
2019-07-22 17:00:00,33.378750000000004,33.45645833333333,8323.125,8990.625
2019-07-22 17:10:00,33.31729166666667,33.39458333333333,8494.875,9223.125
2019-07-22 17:20:00,33.23,33.305416666666666,8277.125,9435.75
2019-07-22 17:30:00,33.11708333333333,33.187083333333334,8313.5,9621.875
2019-07-22 17:40:00,32.98020833333333,33.053333333333335,8351.125,9919.375
2019-07-22 17:50:00,32.837500000000006,32.90208333333333,8624.375,10177.875
2019-07-22 18:00:00,32.66125,32.71458333333333,8516.375,10374.875
2019-07-22 18:10:00,32.46458333333334,32.51125,8465.0,10660.75
2019-07-22 18:20:00,32.25104166666667,32.29375,8656.25,10964.25
2019-07-22 18:30:00,32.01895833333333,32.06187499999999,8610.625,11208.5
2019-07-22 18:40:00,31.75645833333333,31.79916666666666,8337.5,11275.25
2019-07-22 18:50:00,31.48125,31.527499999999996,8157.25,11255.75
2019-07-22 19:00:00,31.21291666666667,31.26708333333333,8256.25,11257.5
2019-07-22 19:10:00,30.956041666666664,31.013541666666654,8244.625,11191.25
2019-07-22 19:20:00,30.698750000000004,30.761458333333326,8003.125,11097.5
2019-07-22 19:30:00,30.45,30.511666666666667,8063.875,10953.375
2019-07-22 19:40:00,30.229166666666668,30.292083333333327,8319.25,10809.25
2019-07-22 19:50:00,30.022916666666664,30.096458333333327,8294.625,10645.375
2019-07-22 20:00:00,29.82958333333333,29.90708333333333,8258.75,10493.625
2019-07-22 20:10:00,29.64270833333333,29.717916666666664,8372.125,10339.125
2019-07-22 20:20:00,29.474375,29.54708333333333,8586.0,10284.5
2019-07-22 20:30:00,29.308958333333337,29.389166666666657,8502.0,10247.75
2019-07-22 20:40:00,29.13854166666667,29.22604166666666,8357.625,10291.875
2019-07-22 20:50:00,28.94875,29.03791666666666,8475.5,10383.125
2019-07-22 21:00:00,28.76666666666667,28.85687499999999,8672.25,10432.625
2019-07-22 21:10:00,28.57041666666667,28.681249999999995,8554.0,10483.125
2019-07-22 21:20:00,28.38416666666667,28.49749999999999,8598.0,10416.375
2019-07-22 21:30:00,28.205416666666665,28.32354166666666,8817.375,10363.0
2019-07-22 21:40:00,28.043541666666663,28.166458333333328,9082.125,10261.5
2019-07-22 21:50:00,27.910833333333333,28.031041666666663,9149.25,10155.75
2019-07-22 22:00:00,27.79958333333333,27.919791666666665,9334.625,10075.125
2019-07-22 22:10:00,27.717916666666667,27.825208333333325,9519.0,9970.75
2019-07-22 22:20:00,27.63625,27.74729166666666,9650.25,9962.625
2019-07-22 22:30:00,27.57270833333333,27.67625,9634.125,9923.0
2019-07-22 22:40:00,27.527708333333333,27.61604166666666,9729.75,9912.75
2019-07-22 22:50:00,27.48,27.568749999999994,9811.125,9871.875
2019-07-22 23:00:00,27.438125,27.526874999999997,9709.75,9833.5
2019-07-22 23:10:00,27.406666666666663,27.496249999999996,9772.5,9752.0
2019-07-22 23:20:00,27.391458333333333,27.47854166666666,9848.75,9585.125
2019-07-22 23:30:00,27.393541666666668,27.482708333333324,9986.125,9454.25
2019-07-22 23:40:00,27.400625,27.499791666666663,9848.875,9287.375
2019-07-22 23:50:00,27.431875,27.533333333333328,9840.625,9097.375
2019-07-23 00:00:00,27.476041666666664,27.58416666666666,9883.75,8936.875
2019-07-23 00:10:00,27.539166666666663,27.64875,9705.5,8797.5
2019-07-23 00:20:00,27.621458333333333,27.734375,9764.0,8517.875
2019-07-23 00:30:00,27.72583333333333,27.84770833333333,9729.25,8371.875
2019-07-23 00:40:00,27.851875,27.979999999999997,9866.0,8105.625
2019-07-23 00:50:00,27.997708333333332,28.12645833333333,9948.375,7868.75
2019-07-23 01:00:00,28.18583333333333,28.30791666666666,10028.25,7436.625
2019-07-23 01:10:00,28.41625,28.537083333333328,10217.25,7025.625
2019-07-23 01:20:00,28.67833333333333,28.79583333333333,10160.75,6808.375
2019-07-23 01:30:00,28.96395833333333,29.072499999999994,10245.875,6411.0
2019-07-23 01:40:00,29.27916666666667,29.382083333333327,10185.75,6119.5
2019-07-23 01:50:00,29.620416666666667,29.72958333333333,9982.5,5850.875
2019-07-23 02:00:00,29.97145833333333,30.079999999999995,10009.875,5798.875
2019-07-23 02:10:00,30.30270833333333,30.416666666666657,10070.375,5819.75
2019-07-23 02:20:00,30.626875,30.747083333333325,10030.5,5786.875
2019-07-23 02:30:00,30.96270833333333,31.083124999999995,9910.625,5657.125
2019-07-23 02:40:00,31.311875,31.43583333333333,9857.0,5424.875
2019-07-23 02:50:00,31.6775,31.792708333333326,9862.125,5198.625
2019-07-23 03:00:00,32.06187500000001,32.181666666666665,9755.5,4810.125
2019-07-23 03:10:00,32.47354166666667,32.58104166666666,9589.5,4388.25
2019-07-23 03:20:00,32.935208333333335,33.04083333333333,9601.875,4047.625
2019-07-23 03:30:00,33.40625,33.51458333333333,9640.875,3857.5
2019-07-23 03:40:00,33.890625,33.99791666666666,9633.625,3825.125
2019-07-23 03:50:00,34.38,34.509375,9743.375,3744.375
2019-07-23 04:00:00,34.908125000000005,35.065416666666664,9898.625,3766.25
2019-07-23 04:10:00,35.49333333333333,35.657708333333325,9970.5,3788.5
2019-07-23 04:20:00,36.06875,36.22416666666666,9926.625,3776.75
2019-07-23 04:30:00,36.656875,36.80354166666666,9926.75,3764.875
2019-07-23 04:40:00,37.256458333333335,37.392083333333325,10163.375,3747.5
2019-07-23 04:50:00,37.849583333333335,37.95604166666666,10159.125,3818.25
2019-07-23 05:00:00,38.39375,38.461875,9867.0,3898.125
2019-07-23 05:10:00,38.88958333333333,38.95041666666666,9694.375,3962.75
2019-07-23 05:20:00,39.361875000000005,39.42458333333333,9702.625,4181.25
2019-07-23 05:30:00,39.79979166666667,39.86270833333333,9608.25,4386.25
2019-07-23 05:40:00,40.2,40.26395833333333,9373.875,4633.0
2019-07-23 05:50:00,40.579791666666665,40.64229166666666,9168.5,4874.625
2019-07-23 06:00:00,40.93354166666667,40.994166666666665,8975.0,5145.25
2019-07-23 06:10:00,41.23625,41.295,8753.125,5558.25
2019-07-23 06:20:00,41.49604166666666,41.54624999999999,8500.625,5919.625
2019-07-23 06:30:00,41.705,41.75479166666666,8328.625,6399.875
2019-07-23 06:40:00,41.85604166666666,41.90416666666666,8226.625,7031.5
2019-07-23 06:50:00,41.942708333333336,41.98270833333333,8180.25,7769.375
2019-07-23 07:00:00,41.96208333333333,41.992916666666666,8468.375,8553.875
2019-07-23 07:10:00,41.930416666666666,41.95208333333333,8709.75,9099.25
2019-07-23 07:20:00,41.87041666666666,41.88166666666667,8774.0,9516.125
2019-07-23 07:30:00,41.77854166666666,41.785833333333336,8772.5,9898.875
2019-07-23 07:40:00,41.665416666666665,41.664791666666666,8730.875,10115.375
2019-07-23 07:50:00,41.536875,41.539375,8686.25,10221.875
2019-07-23 08:00:00,41.40020833333333,41.412708333333335,8565.375,10302.875
2019-07-23 08:10:00,41.246875,41.26624999999999,8465.875,10557.625
2019-07-23 08:20:00,41.071041666666666,41.09458333333333,8580.625,10822.25
2019-07-23 08:30:00,40.87895833333334,40.90375,8683.625,10988.25
2019-07-23 08:40:00,40.68125,40.69895833333333,8819.0,11126.375
2019-07-23 08:50:00,40.46208333333333,40.48,8934.5,11182.125
2019-07-23 09:00:00,40.23458333333333,40.246875,8974.625,11217.625
2019-07-23 09:10:00,40.010625,40.01624999999999,9031.625,11184.0
2019-07-23 09:20:00,39.77458333333333,39.78270833333333,8928.375,11144.125
2019-07-23 09:30:00,39.53854166666667,39.54583333333333,8804.375,11158.75
2019-07-23 09:40:00,39.29166666666666,39.305625,8702.75,11130.375
2019-07-23 09:50:00,39.04708333333333,39.060625,8666.625,11183.0
2019-07-23 10:00:00,38.793125,38.81395833333333,8632.0,11216.625
2019-07-23 10:10:00,38.53125,38.56520833333333,8537.875,11157.125
2019-07-23 10:20:00,38.278958333333335,38.32333333333333,8527.875,11082.625
2019-07-23 10:30:00,38.036875,38.08583333333333,8451.875,10912.75
2019-07-23 10:40:00,37.812916666666666,37.864375,8517.0,10734.125
2019-07-23 10:50:00,37.603125,37.657083333333325,8467.75,10555.875
2019-07-23 11:00:00,37.41041666666667,37.461458333333326,8414.5,10321.25
2019-07-23 11:10:00,37.242916666666666,37.28604166666666,8508.625,10180.625
2019-07-23 11:20:00,37.07041666666667,37.12479166666666,8414.125,10083.75
2019-07-23 11:30:00,36.86645833333333,36.97166666666666,8457.125,10099.25
2019-07-23 11:40:00,36.658750000000005,36.80958333333333,8357.75,10109.625
2019-07-23 11:50:00,36.443958333333335,36.64479166666666,8272.0,10134.125
2019-07-23 12:00:00,36.235416666666666,36.431875,8324.5,10189.875
2019-07-23 12:10:00,36.016875000000006,36.22062499999999,8284.375,10221.25
2019-07-23 12:20:00,35.81583333333334,36.00416666666666,8333.0,10237.25
2019-07-23 12:30:00,35.65270833333333,35.794374999999995,8379.125,10203.125
2019-07-23 12:40:00,35.484791666666666,35.58125,8458.75,10258.375
2019-07-23 12:50:00,35.32125,35.375833333333325,8575.125,10239.5
2019-07-23 13:00:00,35.16020833333334,35.216874999999995,8643.125,10190.0
2019-07-23 13:10:00,34.99979166666667,35.05479166666666,8729.125,10220.75
2019-07-23 13:20:00,34.833125,34.89166666666666,8675.125,10298.0
2019-07-23 13:30:00,34.66291666666667,34.716249999999995,8660.125,10349.375
2019-07-23 13:40:00,34.5,34.555416666666666,8598.25,10318.875
2019-07-23 13:50:00,34.341249999999995,34.38833333333333,8464.25,10318.25
2019-07-23 14:00:00,34.160833333333336,34.21166666666666,8335.0,10305.5
2019-07-23 14:10:00,33.98520833333333,34.03624999999999,8261.625,10229.625
2019-07-23 14:20:00,33.81854166666667,33.87208333333333,8388.875,10129.125
2019-07-23 14:30:00,33.65541666666666,33.71666666666666,8213.25,9963.875
2019-07-23 14:40:00,33.48916666666667,33.55583333333333,8112.75,9786.625
2019-07-23 14:50:00,33.33833333333333,33.416458333333324,8206.75,9569.375
2019-07-23 15:00:00,33.230625,33.314583333333324,8267.375,9378.625
2019-07-23 15:10:00,33.149375,33.23624999999999,8242.25,9104.0
2019-07-23 15:20:00,33.087291666666665,33.17166666666666,8169.375,8822.625
2019-07-23 15:30:00,33.05083333333334,33.13458333333333,8374.125,8576.375
2019-07-23 15:40:00,33.03791666666667,33.127916666666664,8499.375,8417.625
2019-07-23 15:50:00,33.05458333333333,33.12895833333333,8613.5,8411.375
2019-07-23 16:00:00,33.06645833333334,33.125416666666666,8672.625,8426.875
2019-07-23 16:10:00,33.05770833333333,33.109791666666666,8720.875,8519.125
2019-07-23 16:20:00,33.0575,33.098125,8809.375,8530.375
2019-07-23 16:30:00,33.057291666666664,33.094791666666666,8722.875,8592.875
2019-07-23 16:40:00,33.056666666666665,33.09479166666666,8766.625,8681.625
2019-07-23 16:50:00,33.039375,33.09437499999999,8767.625,8567.375
2019-07-23 17:00:00,33.0275,33.09770833333332,8675.5,8539.625
2019-07-23 17:10:00,33.035833333333336,33.11645833333333,8708.5,8459.125
2019-07-23 17:20:00,33.05104166666667,33.13999999999999,8753.0,8497.875
2019-07-23 17:30:00,33.06791666666667,33.16020833333332,9007.0,8520.625
2019-07-23 17:40:00,33.084583333333335,33.17666666666666,8982.25,8502.0
2019-07-23 17:50:00,33.10208333333333,33.193749999999994,8911.625,8592.625
2019-07-23 18:00:00,33.11833333333334,33.213541666666664,8872.25,8619.125
2019-07-23 18:10:00,33.12979166666667,33.21729166666666,8887.0,8824.5
2019-07-23 18:20:00,33.108958333333334,33.196875,8858.0,9047.75
2019-07-23 18:30:00,33.06583333333334,33.148333333333326,8763.625,9328.625
2019-07-23 18:40:00,32.997083333333336,33.07583333333333,8758.75,9683.375
2019-07-23 18:50:00,32.909375000000004,32.975624999999994,8770.125,9948.875
2019-07-23 19:00:00,32.803333333333335,32.855625,8922.625,10175.75
2019-07-23 19:10:00,32.671458333333334,32.72520833333333,8922.625,10309.375
2019-07-23 19:20:00,32.536875,32.586458333333326,8907.375,10373.0
2019-07-23 19:30:00,32.400416666666665,32.44458333333333,8917.125,10434.125
2019-07-23 19:40:00,32.26541666666666,32.301874999999995,8903.75,10417.875
2019-07-23 19:50:00,32.1225,32.15874999999999,9025.875,10468.75
2019-07-23 20:00:00,31.97583333333333,32.01395833333333,9143.375,10502.75
2019-07-23 20:10:00,31.8425,31.87395833333333,9377.75,10572.25
2019-07-23 20:20:00,31.70645833333333,31.744374999999994,9389.375,10639.75
2019-07-23 20:30:00,31.575000000000003,31.621875,9487.125,10590.0
2019-07-23 20:40:00,31.460208333333338,31.50979166666666,9683.875,10501.125
2019-07-23 20:50:00,31.360625,31.418125,9704.5,10419.125
2019-07-23 21:00:00,31.27541666666667,31.33375,9654.125,10342.5
2019-07-23 21:10:00,31.19645833333333,31.252708333333327,9508.5,10272.375
2019-07-23 21:20:00,31.125208333333333,31.17729166666666,9713.125,10207.625
2019-07-23 21:30:00,31.057083333333328,31.10104166666666,9636.0,10296.25
2019-07-23 21:40:00,30.974791666666665,31.0175,9621.625,10453.625
2019-07-23 21:50:00,30.887083333333333,30.919583333333325,9602.5,10507.75
2019-07-23 22:00:00,30.781875,30.816249999999997,9517.625,10589.25
2019-07-23 22:10:00,30.662500000000005,30.7025,9410.125,10585.5
2019-07-23 22:20:00,30.5375,30.576875,9236.0,10547.0
2019-07-23 22:30:00,30.405625,30.452916666666663,9213.75,10405.0
2019-07-23 22:40:00,30.277916666666663,30.33104166666666,8976.625,10212.25
2019-07-23 22:50:00,30.152291666666667,30.217291666666664,8889.5,10116.625
2019-07-23 23:00:00,30.035,30.103749999999994,9000.125,10036.625
2019-07-23 23:10:00,29.926666666666662,30.0,9100.0,10014.875
2019-07-23 23:20:00,29.826666666666664,29.90395833333333,9156.25,9995.625
2019-07-23 23:30:00,29.741875000000004,29.82125,9365.0,9936.875
2019-07-23 23:40:00,29.675416666666667,29.758125,9548.75,9731.125
2019-07-23 23:50:00,29.628958333333333,29.70854166666666,9598.125,9553.5
2019-07-24 00:00:00,29.610416666666666,29.684375,9612.625,9328.875
2019-07-24 00:10:00,29.615,29.69083333333333,9762.5,8999.75
2019-07-24 00:20:00,29.659166666666664,29.74020833333333,9883.625,8662.5
2019-07-24 00:30:00,29.744791666666668,29.82562499999999,9965.25,8330.5
2019-07-24 00:40:00,29.86500000000001,29.947499999999994,10152.0,8105.25
2019-07-24 00:50:00,30.018541666666664,30.10708333333333,10492.5,7846.75
2019-07-24 01:00:00,30.203541666666663,30.29041666666666,10547.75,7621.125
2019-07-24 01:10:00,30.425833333333333,30.511458333333326,10573.25,7403.25
2019-07-24 01:20:00,30.668333333333333,30.754999999999995,10640.75,7107.75
2019-07-24 01:30:00,30.93229166666666,31.019791666666663,10597.75,6858.75
2019-07-24 01:40:00,31.225625,31.31020833333333,10554.75,6554.5
2019-07-24 01:50:00,31.557291666666668,31.63937499999999,10516.25,6106.125
2019-07-24 02:00:00,31.926666666666662,32.02354166666667,10667.0,5743.625
2019-07-24 02:10:00,32.31395833333333,32.415,10767.625,5531.625
2019-07-24 02:20:00,32.721250000000005,32.821875,10741.375,5413.5
2019-07-24 02:30:00,33.14604166666667,33.24145833333333,10747.375,5298.25
2019-07-24 02:40:00,33.59041666666666,33.68479166666666,10816.0,5100.625
2019-07-24 02:50:00,34.03395833333334,34.136041666666664,10786.5,5039.375
2019-07-24 03:00:00,34.48854166666667,34.60020833333333,10856.25,4839.0
2019-07-24 03:10:00,34.98458333333334,35.135416666666664,10808.75,4504.75
2019-07-24 03:20:00,35.54770833333333,35.70020833333333,10853.75,4193.375
